Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: Age-standardized (Rate)
Tokelau,TKL,2005,11.545432734875993,352.0886127689325,419.1915995923801,446.67817922956607,285.46506594175605,455.8256801085615,375.069978768519
Tokelau,TKL,2006,11.526085177227674,352.84854594647203,416.6532672301614,446.6175839240617,291.5789128059594,453.893751973826,375.1689885686111
Tokelau,TKL,2007,11.593632180692286,355.9914974414263,415.20741050610974,446.7423986290516,297.03794733878743,454.9198083111491,376.2900784905524
Tokelau,TKL,2008,11.69482174673527,359.98688858696613,414.8579011814521,447.9141547790312,300.11607321511434,457.3107738329509,377.7682421465299
Tokelau,TKL,2009,11.592827352951284,364.0577135693788,415.5681271528994,448.77808222376376,301.9315705345391,460.6065163323958,379.65432212319007
Tokelau,TKL,2010,11.52235753471767,366.8425910524029,415.60874062825786,450.244311204032,302.0643713206232,462.9493604442706,381.14403042071456
Tokelau,TKL,2011,11.38811207920078,368.709519647964,417.1725200916366,452.1975508357902,301.9130220673542,464.9417111715263,382.4368151250272
Tokelau,TKL,2012,11.493663374849923,368.9457810956546,418.2176879843379,453.7430590944005,302.1053891405273,465.1817282156253,382.4863690698782
Tokelau,TKL,2013,11.648737930800694,368.4441964915905,420.1560903448041,454.6921367363202,302.07622091733407,464.80800331956544,382.2372252344756
Tokelau,TKL,2014,11.66521963077652,368.10204544584894,421.6832703583171,454.6857952496737,302.9553346984961,464.4809050112277,382.6465404719408
Tokelau,TKL,2015,11.778477164228418,367.8157497783946,419.9355978449685,455.0987147836197,301.38712824262427,464.4873561159935,383.317413661048
Tokelau,TKL,2016,11.694662583233578,367.5111092802592,416.9218142040895,454.7872390135807,299.6304134361103,463.7459434540662,383.4088903805
Tokelau,TKL,2017,11.72938933276238,367.1187206935181,413.46995424196,454.4824555386852,296.3073179119246,462.7923909132691,382.4498118663377
Tokelau,TKL,2018,11.745802334885774,367.7399346378898,411.9149865144123,454.5538011996733,294.0019676172248,463.3204439118933,382.3274377388535
Tokelau,TKL,2019,11.94527552876464,368.19629826690897,412.1612311020935,454.5875341072034,293.2131271913855,463.2542275562397,382.4286223648208
Tonga,TON,1990,11.74523029875958,353.5108719039471,423.1399809638468,449.71181417943353,294.6894739318001,464.8173880316316,378.8301859239379
Tonga,TON,1991,11.76191674991772,354.3963699981219,422.6476307525148,450.43140042321767,295.9430673563272,464.3384326085224,379.0042070378721
Tonga,TON,1992,11.65216845970986,354.7764578325575,422.2553971734806,450.95212581942894,295.49016000567855,463.9488348813767,378.8490920565503
Tonga,TON,1993,11.788310274111309,355.236635460496,422.28948847462686,450.97631096180106,295.92313773023,463.3163691055273,378.778335049283
Tonga,TON,1994,11.793854726690215,355.92769077587377,421.7857976831079,451.9157010000272,297.0044515792041,462.7356571839664,378.9030065275698
Tonga,TON,1995,11.80999357292912,356.7052744536188,421.6670967917125,451.8671116654991,297.37557071602487,462.98692603356096,379.17713056612666
Tonga,TON,1996,11.787088103350644,357.0433876329232,421.577204951098,452.0691723911704,297.4549439417423,462.4348083739948,379.03234904290713
Tonga,TON,1997,11.7240387881626,357.60476770199443,422.159744403716,453.8855471066215,296.5357546494492,462.5596602303935,379.372334615036
Tonga,TON,1998,11.85338100287816,358.6169890079232,423.473791863309,453.2861050791649,296.8496768198961,463.5596448099068,379.9386128746384
Tonga,TON,1999,11.928981070165731,358.705566991892,424.0969895293458,455.1428670092519,296.1025459352761,462.89024411017294,379.9319982387768
Tonga,TON,2000,11.84910530064817,358.8948573048971,425.17976023269694,455.7357057312034,295.71503210600787,462.7691441235504,380.14561516961567
Tonga,TON,2001,11.860667552748652,358.51457381165443,425.6608182801218,455.44074350966434,295.2629325122368,461.90168146351954,379.84027703204174
Tonga,TON,2002,11.582854383627586,357.8904853868264,425.5120524627352,454.6745565281218,293.8197813487787,461.4550818114703,379.4089949947
Tonga,TON,2003,11.57544900095922,357.2286681943556,425.7607460192694,454.1970352091552,293.29429569360855,460.4173703886232,378.9352756809059
Tonga,TON,2004,11.563261705609476,356.2458112741986,426.6748174388239,453.6698795808254,291.82382656798194,459.2093621777562,378.2828197043593
Tonga,TON,2005,11.639249156368663,356.15517607382213,427.2537966695444,453.9539863996853,291.8203602620074,458.8777818455103,378.4099515026173
Tonga,TON,2006,11.67032105972138,356.2779475982662,426.3520800492122,453.7549424898624,291.6667303209388,459.17761309541294,378.619274327174
Tonga,TON,2007,11.675252337554452,357.4925953203883,426.3659567169464,453.6019570683016,292.67237288667883,460.9264458752908,379.76252275243
Tonga,TON,2008,11.737039209885484,358.65088952436594,426.8400300675704,454.77714858420177,293.1926634287489,462.2739319729686,380.88080448718273
Tonga,TON,2009,11.882720705448277,360.2161671587468,427.35497056538105,455.27950112365966,294.1863003663958,464.2134060310729,382.2373112143284
Tonga,TON,2010,11.99384670643914,361.540425996484,427.4796879066972,455.0210268643433,295.3750537710917,465.5422590435804,383.1183044618086
Tonga,TON,2011,12.02572112406752,363.0805666518024,428.11286496400845,456.26151879660006,295.4954145382834,467.2225743268223,384.2505410050695
Tonga,TON,2012,11.801056839540772,364.8370342763056,430.4340270513287,457.2961111073295,297.2212477484844,468.2630147373216,385.4058279746505
Tonga,TON,2013,11.936323779746507,367.2018231271791,432.07721163894274,459.0454400267688,299.08648837066585,470.106956558082,386.9910780184021
Tonga,TON,2014,11.93614562308126,368.9787713194208,433.6423277557913,460.5354630902612,299.77720508764776,471.25178664370856,387.9564356331061
Tonga,TON,2015,11.99386177178443,370.26543991527575,434.311031645414,460.7028807747591,299.6308659839548,472.0242278729425,388.3376679731421
Tonga,TON,2016,12.118271018104547,371.022647782108,433.1336677704341,458.7949381499834,300.88478558830667,471.5072272062084,387.9052202021746
Tonga,TON,2017,11.962845597438418,371.0546450663267,430.9774319771465,456.54297245379496,300.4097129479644,470.4494981182258,386.7539585826858
Tonga,TON,2018,11.932003546010266,372.6271957905774,431.3645483961764,456.5335943334615,300.8965128787751,471.247344976845,387.2530441370134
Tonga,TON,2019,12.054485723524694,375.198741250726,432.9798167017753,458.0472569188717,302.2357462123272,473.2097294177429,388.7910766125335
Trinidad and Tobago,TTO,1990,8.866593982373335,348.9372810928667,326.8933829299358,430.2291468170352,220.5382284082469,461.8187029360197,360.06513387152734
Trinidad and Tobago,TTO,1991,8.948667117433557,350.3198915794832,325.80639256693155,429.48360986550665,221.59148693435543,460.2828704842481,358.93956067376126
Trinidad and Tobago,TTO,1992,8.796553023110949,352.1474480758739,324.7631532158097,427.9116605055139,223.75069892840693,458.97492205891103,357.8633681223134
Trinidad and Tobago,TTO,1993,8.870863846628524,354.8369075904281,324.43817296043613,428.1780680250342,226.59363794272429,458.2711217901056,357.51898051371506
Trinidad and Tobago,TTO,1994,8.853621207107512,357.566170195476,323.94358814232885,427.38637954228153,228.9096415215748,457.9441207018416,357.0960545500388
Trinidad and Tobago,TTO,1995,8.844656548428055,360.48248750060327,323.31813132339965,427.9072843420297,230.78727333958284,457.7108883433317,356.8445082785807
Trinidad and Tobago,TTO,1996,8.830187437087336,363.88145124401535,322.7299988454723,428.0928562474372,233.60359653703247,457.93270296842377,357.00826363817407
Trinidad and Tobago,TTO,1997,8.726038904690625,367.6549541611995,322.8205899509085,428.5823492270951,236.0868218615001,458.8313515174056,357.6424106362466
Trinidad and Tobago,TTO,1998,8.791681892723522,371.2058223611798,323.39733020668655,429.28103832452354,237.682716102101,459.5952706355511,358.2521558079553
Trinidad and Tobago,TTO,1999,8.662490046661652,374.2378637620002,322.886555379635,430.52767648081954,238.1025494968002,460.00242424639146,358.57060285802345
Trinidad and Tobago,TTO,2000,8.653663953039914,377.07301100505737,322.748129445301,431.3053953936021,238.5405964700769,460.4119491486426,358.958738981486
Trinidad and Tobago,TTO,2001,8.694791592182396,379.0833868106872,321.86819184851663,429.808036497052,238.0111202906425,460.66651877065794,358.7550124591288
Trinidad and Tobago,TTO,2002,8.671391317460076,380.4328298256458,321.4721808715809,429.0145725611632,236.8681275941916,460.29198586506686,358.29462843265355
Trinidad and Tobago,TTO,2003,8.653785473733233,381.75040961270673,320.3317729605179,427.7856467105824,236.1380161566265,460.5162415767118,358.10490194272177
Trinidad and Tobago,TTO,2004,8.724497848681548,382.7216254998582,320.36498391081767,426.9298030753653,235.51708903470225,460.5289542288968,357.9666961810008
Trinidad and Tobago,TTO,2005,8.586126128450722,383.50497530666905,320.2809340165811,426.4488999832684,234.33319106291933,460.89531195911934,357.9572337664745
Trinidad and Tobago,TTO,2006,8.665304524054413,384.19866335298906,320.25451895484343,427.4755981590387,233.38173365088352,461.074307680766,358.1240436132689
Trinidad and Tobago,TTO,2007,8.654705129775834,385.01548639892087,320.7356846560478,427.6132723228134,231.74302824982425,462.2576581114386,358.6080903501462
Trinidad and Tobago,TTO,2008,8.738520078856364,385.3063421866062,321.46718013591226,428.4838677826528,230.55353759187,462.4546420945949,358.8927103282181
Trinidad and Tobago,TTO,2009,8.766371595686769,386.15823330244666,322.0770384483981,428.87056415767546,229.3585034974201,464.08414005454114,359.7475454789527
Trinidad and Tobago,TTO,2010,8.779490060066305,386.2741438650401,322.7364903423557,429.3702593265111,228.1331988570378,464.555024872952,360.04255405383947
Trinidad and Tobago,TTO,2011,8.821327602468369,387.47391382241045,323.5349727143975,431.4295637405036,227.64784943620788,466.35934204095184,361.3133280243322
Trinidad and Tobago,TTO,2012,8.884200383700147,389.2340841115316,324.9732711463733,432.9083396823385,228.20234125979263,469.22927423774286,363.1412069253917
Trinidad and Tobago,TTO,2013,8.88728869004464,391.1602471736569,326.4226263772478,435.1228536881199,229.57419135946137,471.9614694659478,365.0887573413461
Trinidad and Tobago,TTO,2014,8.914132315460943,393.1453517402665,327.85809402747907,437.7433863613704,230.785890761346,474.5991111731775,367.0504870661285
Trinidad and Tobago,TTO,2015,8.904437542993577,394.2722948808243,329.29581591061304,439.1523737080639,231.84716558435704,475.94458758157407,368.07189683778887
Trinidad and Tobago,TTO,2016,8.995263224419451,394.58527218022,330.6759627654688,438.9871988024629,232.0320332281427,476.3201196004069,368.2051230156502
Trinidad and Tobago,TTO,2017,9.189194376659136,394.8579329020844,332.03914075684025,438.4039294624257,232.89957796211328,476.2235477267368,368.1989699679023
Trinidad and Tobago,TTO,2018,9.110842586655249,395.9003591448254,330.65152278904736,438.2466720930427,233.7996947945924,477.58386500218336,368.767356214816
Trinidad and Tobago,TTO,2019,9.109473205310175,397.390115270305,329.075824704642,436.8402584549028,234.5387172475404,480.2957811188272,369.8040966653251
Tropical Latin America,,1990,11.671050373581284,523.7408384727773,566.1016118165014,741.4816388731041,302.02119888305475,694.0829773082236,557.1582859558988
Tropical Latin America,,1991,12.737715892073638,533.2726837579623,563.3644565915026,739.0603932554212,328.9392293186935,695.7373593782025,561.6637633549932
Tropical Latin America,,1992,13.647708089847224,543.0388288728064,561.758159745284,738.1831322611596,352.9267274098994,698.7829787414142,566.6000003558534
Tropical Latin America,,1993,14.45199842642474,552.3206927552013,561.2685293432445,738.4713057925055,372.6177854632392,702.593837736731,571.4257912123522
Tropical Latin America,,1994,14.919495518376213,560.3233806114678,561.1465869184447,739.1808973009146,385.9741119552101,706.8431347564494,575.446486847677
Tropical Latin America,,1995,15.112215094789187,566.0389807546844,561.0900606673451,740.2025071198041,391.1689038902607,710.3972654672878,577.7776360650057
Tropical Latin America,,1996,14.949090570476423,578.996867546792,567.4478081627908,756.6170034382864,389.9638395509499,726.735774580235,588.6176813396722
Tropical Latin America,,1997,14.68440091635153,604.847445443337,582.0535218560349,796.6679588426185,385.5223132497364,762.6248701255114,613.5095959606839
Tropical Latin America,,1998,14.326738634427096,637.9301900370775,601.0073318276493,848.428835664152,379.7528348776341,809.0439016116812,645.743050663409
Tropical Latin America,,1999,14.042137806280024,672.1289756681379,619.9374130981189,900.1515859600304,374.7051140194074,856.4825333865333,678.4815024004655
Tropical Latin America,,2000,13.901452062919253,701.4551476507717,632.9994078851557,940.0266780067255,372.3245167210856,896.2801136260974,705.2341575108876
Tropical Latin America,,2001,13.924247044946704,729.2267816382451,644.2158903684257,973.1822230483684,373.5454735275709,933.078817571711,729.5158376673852
Tropical Latin America,,2002,13.98709486746859,759.9373298261926,654.758670532757,1007.5721463514273,377.304203998105,973.5925294974523,756.1661465353117
Tropical Latin America,,2003,14.095091684709896,789.0749526164918,664.2415276232589,1038.378908251338,381.7456578929708,1011.487215069959,780.8054596064779
Tropical Latin America,,2004,14.175616926635302,812.416860129629,671.3545134794888,1061.4782394695503,385.22907868877945,1040.8820394012666,799.504416846432
Tropical Latin America,,2005,14.179830996550931,825.3959832080889,674.6317181782323,1072.0621383868895,387.3234545489494,1055.1652396327872,808.035268768737
Tropical Latin America,,2006,13.912826064727572,829.7492648644015,676.3068966910779,1074.728910656629,382.2229084977432,1058.5031985478092,808.3670368003089
Tropical Latin America,,2007,13.360062309212152,831.7729660011007,678.1579751373996,1077.0653494722594,369.4605285981931,1060.464663644927,806.4784286266303
Tropical Latin America,,2008,12.644576748033185,832.6902851759863,679.9887567940572,1078.91600254382,353.73875770540286,1061.593943222293,803.5045476655733
Tropical Latin America,,2009,12.08005747829234,833.4003417358708,681.1426952958856,1080.0754755438918,339.79530986692345,1061.9565634737558,800.3829007302201
Tropical Latin America,,2010,11.815325407002796,835.090493069727,680.7805908410141,1080.4563716630255,332.56505478484286,1062.1722746387927,798.3232600723571
Tropical Latin America,,2011,11.870684753085728,826.4034330654276,674.1268271680581,1062.132044316193,330.9515922155595,1047.295547594724,786.865142034097
Tropical Latin America,,2012,11.940605105134386,802.1548836970641,659.4211063084445,1019.695980671832,330.3696031428232,1011.5732928231768,761.3020963030363
Tropical Latin America,,2013,12.094082214612248,772.2213330156128,641.4091970786035,968.49057065691,330.2478079049653,968.78678860277,731.0081219304722
Tropical Latin America,,2014,12.210432890046826,747.1378095091598,626.3377903816483,925.3747237081708,330.5989660601652,932.7967676856944,705.6971151958229
Tropical Latin America,,2015,12.28083578440065,737.4972849016593,618.2366143155878,905.8940378194112,331.01733596692776,917.8986862747292,694.7853481472667
Tropical Latin America,,2016,12.387437922429127,741.0930868450754,616.9422482871942,905.8548614433352,332.97442153986503,920.664486188784,696.0551334015478
Tropical Latin America,,2017,12.430199508034544,745.035436907589,616.8351727906492,906.642803511806,334.5154799845136,924.1578136228528,697.5928776247403
Tropical Latin America,,2018,12.457631957489786,748.4894849404358,619.4883019724921,907.8793626836344,334.9389475435146,926.764201441306,698.6591383133585
Tropical Latin America,,2019,12.445791798042269,752.4156015302841,625.1960043974904,911.450008423958,334.5851061622303,929.4421851375928,700.1670579018497
Tunisia,TUN,1990,16.02347026124508,463.6861078061812,352.8343540206326,461.0138531133311,403.1470652141345,625.043545074955,474.1575930431173
Tunisia,TUN,1991,15.947760763651244,466.5555326521717,353.06906654355413,460.4829286167292,404.82434926817376,624.9491848486401,474.35420286856936
Tunisia,TUN,1992,15.909034096805025,469.41274996796267,353.4557467322853,460.1861556842932,405.7007518571138,625.1019282612991,474.56740102338114
Tunisia,TUN,1993,15.826838589892258,473.13610105884464,354.0240927965626,460.4369690931831,408.8819366852011,625.7434261745833,475.5201609013055
Tunisia,TUN,1994,15.821903357666608,476.1157644806925,354.1632823414297,460.3590424037442,411.5410783417648,625.2092985477088,475.7571193890261
Tunisia,TUN,1995,15.844934987261768,479.11673044804337,354.71145187939084,459.7385843242071,414.161851708568,624.7206214117334,476.00453033884
Tunisia,TUN,1996,16.027933691523636,482.01864556564215,354.9801585658675,460.27792816992553,416.0631289439778,624.095014354815,476.1944110248436
Tunisia,TUN,1997,16.070053966546126,485.0514574247413,354.7348595978724,460.0115822724762,417.0078860191122,624.2238188702368,476.4310929444264
Tunisia,TUN,1998,15.991970640279886,487.9864664572809,355.0596467276767,460.6257257113991,419.1227455171367,623.5557060072283,476.6438555695139
Tunisia,TUN,1999,15.905389625883336,491.2487395376896,355.55066312490294,461.3351025690658,420.6655586699734,624.0098751771682,477.308798960718
Tunisia,TUN,2000,15.884065759213389,493.78143142720126,355.9483412149796,462.1585058125244,422.2753768986479,623.646623037021,477.4962595429555
Tunisia,TUN,2001,15.775971208472034,495.9103356365199,355.902762970132,461.638530441824,423.8835282877805,623.4009180025455,477.4745310321335
Tunisia,TUN,2002,15.872560453488232,498.41974441372696,356.1857585807007,462.5117221743092,425.2278698596517,624.1815546219322,478.14270633697146
Tunisia,TUN,2003,15.724681253605318,500.3927652369944,355.6070914291132,463.5109082751153,425.8739612205994,624.8222764841673,478.6349120700212
Tunisia,TUN,2004,15.699009536392252,501.9150390489299,356.2392980260863,463.6974099779298,426.15825307842897,625.2962870978483,479.1043077970388
Tunisia,TUN,2005,15.81386195661324,502.7942361224224,356.470134119633,464.7367686852921,425.3211918365601,625.2339128255053,479.5054457255831
Tunisia,TUN,2006,15.80849271470034,503.3729143230249,356.9510102561391,464.8654298594186,423.0015848650511,625.6513075210892,479.9772188520712
Tunisia,TUN,2007,15.80805910509117,503.2249445897205,357.46956826443204,466.0392293807228,420.6116565609072,624.9627980477331,480.2036232492054
Tunisia,TUN,2008,15.928365541166777,503.69322962096254,357.9886062654222,466.59349078546273,418.78372208424014,625.7373802634315,481.2847530089919
Tunisia,TUN,2009,15.919442921264192,503.731652920396,358.6924208954853,467.6418754477249,417.29515720827567,625.943095524472,482.2856416115331
Tunisia,TUN,2010,16.11768634880405,503.5865881485066,359.1120100372858,468.3446027172078,415.172924645224,626.405583362044,483.27264417900375
Tunisia,TUN,2011,16.271533376018418,503.7413099250255,360.16839951436225,469.3961607595822,413.4135374428242,627.4197874255282,484.6091443026192
Tunisia,TUN,2012,16.280759261497792,505.1305069594097,361.8330879882466,471.4359709957831,414.4742166489401,629.6337401585446,487.2703631860616
Tunisia,TUN,2013,16.341315984878296,506.3443329644613,363.1831974302297,473.12514090706935,415.70365205495307,631.5971777900925,489.7368767629933
Tunisia,TUN,2014,16.451711823746543,507.5420396240386,364.8844838459514,474.5013697261366,417.2495440965179,633.3761503456142,492.04044689083145
Tunisia,TUN,2015,16.59774131207894,507.97202735378,365.7781433869252,476.38189143479104,418.4419554714931,633.5013886915226,493.3409220655241
Tunisia,TUN,2016,16.59794782757565,507.2593702852573,365.6239040505985,477.7756641158278,418.65309573720384,631.7840459137791,493.209945288221
Tunisia,TUN,2017,16.454221716596965,506.20992191232426,365.7979639360497,478.1442488612708,418.5289970994708,629.4607985921814,492.4235077960317
Tunisia,TUN,2018,16.44018205552223,507.3756428257493,366.44298707063626,478.27281657470894,419.1473039082173,630.793442564673,493.5429591680588
Tunisia,TUN,2019,16.801880226696913,511.1901444180377,367.5690953847672,478.7364732242149,422.1521204683782,636.0806162647427,497.2326765022232
Turkey,TUR,1990,14.348526418287964,391.5824838556579,317.15324329890285,398.6300012032238,373.2839751102561,498.132435479937,394.0034553947033
Turkey,TUR,1991,14.279957837816962,390.6156101733671,304.09979646522544,384.8185932268661,372.4391199218558,497.3470455876175,390.7283581553816
Turkey,TUR,1992,14.493710042583793,389.80488166631017,292.2614438883212,371.8954581673833,371.7100927150176,496.5761761510335,387.8304699347202
Turkey,TUR,1993,14.502164168384342,389.53927434465686,282.9703944852779,361.22860466692094,371.61876811025456,496.27198439280863,385.853060652182
Turkey,TUR,1994,14.656371133755194,389.36002737608754,276.56610538382847,353.5308053527796,371.0484773686047,495.8526318194387,384.3046384876769
Turkey,TUR,1995,14.691909520390652,389.8993965005966,274.0982647459035,350.2751199134672,370.4377545713243,495.9932021966872,383.77328998870695
Turkey,TUR,1996,14.742771132033909,394.0128132701887,274.8755996927625,350.43210690930925,371.6051361200204,501.5128050335165,386.8933175124085
Turkey,TUR,1997,14.651485423108635,402.187948899932,275.79327468352164,351.4435884028446,371.9881726706703,515.08099576931,393.79633826462367
Turkey,TUR,1998,14.697017746524583,412.1857276771778,277.73980082293855,354.2038111872041,374.1097344156932,530.8150393301277,402.49455589006845
Turkey,TUR,1999,14.504764489659346,420.6882639997851,279.17518545953664,357.7325781412959,374.4034175519854,544.0095593349148,409.855979637178
Turkey,TUR,2000,14.537585351704784,425.3241351695036,281.1368166613298,360.98845333643015,373.9697585312972,549.666303967223,413.7787483153141
Turkey,TUR,2001,14.625474634801868,428.34458190519535,286.9073405212487,368.8977079058664,374.4274494768029,551.2577755138192,416.6951691171543
Turkey,TUR,2002,14.669963333375524,432.40509393972746,297.2788776835295,381.90427262162046,373.62479197983015,553.5090772670816,420.7820929379429
Turkey,TUR,2003,14.75407113694763,436.9275892134573,309.5876537381585,396.4928921093678,372.9296934611082,555.6880917379295,425.1824139871197
Turkey,TUR,2004,14.69184146384776,440.468238959021,319.2911809886388,408.3889706020892,372.5565469997443,556.3978000086912,428.2437184779988
Turkey,TUR,2005,14.764594740743313,443.1326271967715,324.26392522829343,413.8745442065045,372.0564496658523,557.0922185121605,429.8989943037661
Turkey,TUR,2006,14.667240035946902,443.83408516283686,324.72229340049904,415.6195687018596,370.3666967172162,555.6838206746456,429.4085754434269
Turkey,TUR,2007,14.5912824449145,444.53576425277606,324.0734329151569,415.949281875634,366.8521463883644,555.130708532693,428.6739903730712
Turkey,TUR,2008,14.367462911407328,444.3331166387299,322.9542208583021,415.0167707203514,362.6295197380141,553.4079937654543,426.948723044752
Turkey,TUR,2009,14.234690365160317,444.7502559344232,322.756581611402,415.5105341817416,360.7360861121479,551.5477418525712,425.753034386821
Turkey,TUR,2010,14.18547491203751,446.1147331534578,322.73172870395,415.6682799197745,361.239144044925,550.7590123112637,425.39894933489205
Turkey,TUR,2011,14.156585777534596,448.6197842412104,323.7781059760804,415.8254509653393,364.0343284895068,551.3667928088764,426.1927927848607
Turkey,TUR,2012,14.340571501010446,452.1210517714515,325.77719103305003,417.1639039137261,367.5790597345906,553.3984499349888,428.0085654510382
Turkey,TUR,2013,14.374050995380236,455.7271692914905,327.01221573165805,419.3971945836405,371.773595382964,555.5470162489986,430.0231879157771
Turkey,TUR,2014,14.425305958865415,459.0519095551493,328.6775161107865,421.39476199758747,375.7455425452196,557.6695981087395,431.9953209547354
Turkey,TUR,2015,14.292171610257329,460.6062832450375,328.7996539543797,422.2930691049887,377.7370794485311,558.1161398066525,432.6795629594057
Turkey,TUR,2016,14.238089651791087,460.004399803997,326.09184718268466,423.4637253133446,376.6477307324572,556.02332553236,431.60435621634906
Turkey,TUR,2017,14.212995918011917,458.73638823947465,324.1675321164552,424.1898218999625,376.3019969868037,552.8532950287836,430.286280669662
Turkey,TUR,2018,14.10873470056917,459.3698971699383,324.03098902879293,424.43934374775176,374.5024323190268,553.6501182904697,430.94749452259737
Turkey,TUR,2019,14.193091836870977,461.9696134895423,326.45504332026235,424.8757159357848,374.47636037268177,557.2985696373553,433.7442470365084
Turkmenistan,TKM,1990,5.601845600105398,196.63919566856657,248.7242872030833,267.0753991437137,144.2792997942964,270.919452970218,218.8211649323042
Turkmenistan,TKM,1991,5.649384885436391,197.1563997849576,250.22521949028524,267.2203809006157,144.01125490074483,270.98197413529,219.0692227011891
Turkmenistan,TKM,1992,5.703822632897459,197.61927272228,250.64014881605732,266.18293568870774,144.0568539168287,270.7218415339995,218.9606479240182
Turkmenistan,TKM,1993,5.736213995635515,198.2812436155912,250.856729191428,265.95341354721324,144.08050307356575,270.4302508056933,218.86018078216816
Turkmenistan,TKM,1994,5.667451116665989,199.0492011506639,252.0132240899166,265.62627584233286,143.60665960949743,270.315393475452,218.74324899779063
Turkmenistan,TKM,1995,5.8463567491931,200.28743853216005,251.837502977515,265.36563149567564,143.94597424782776,270.39065909260256,218.7664493987167
Turkmenistan,TKM,1996,5.752996122078346,201.72412922272392,252.3641231944155,265.5905783028975,144.93854842879838,270.1904475057027,218.85719808758947
Turkmenistan,TKM,1997,5.75581048926107,203.50583633626184,251.84947971487256,265.4664341656164,145.91239845772188,270.5164152346773,218.99972929065092
Turkmenistan,TKM,1998,5.7727296549372165,205.3179230723237,251.152388860496,264.9882115318567,146.7924688951598,270.8023365820202,219.0785531014572
Turkmenistan,TKM,1999,5.860945265979912,207.0919183118564,250.61594147021407,264.71532762056177,148.36135055286084,270.49528036842133,219.02063446447195
Turkmenistan,TKM,2000,5.923838154585762,208.7736451995572,249.85524919574684,265.17459992451586,149.45080752392147,270.1431508775326,218.9238008766121
Turkmenistan,TKM,2001,5.91038428344132,210.6273315023465,249.2032265834657,265.18413889918224,150.32543445885986,270.4266417670721,219.0172577592355
Turkmenistan,TKM,2002,5.813536805081211,212.5479134811796,249.0053576746804,266.10396779955727,151.50045083644306,270.7399470069734,219.3620697915603
Turkmenistan,TKM,2003,5.890658502070584,214.01836926209984,248.76759114180365,266.5837437141388,152.56015189135115,270.55122301340793,219.3698401037818
Turkmenistan,TKM,2004,5.781274983372918,215.55562265802587,248.69558199314025,267.35580426560483,153.42286712085684,270.8242754335307,219.67048434910257
Turkmenistan,TKM,2005,5.8520472201527385,216.96120074852573,248.93617204050705,268.0534424567946,154.10965830130328,271.1848895039617,220.0040506078857
Turkmenistan,TKM,2006,5.80810596631769,217.42801104962007,248.16896756694467,267.92125916345776,154.11025462708605,270.6303455958541,219.67881550578
Turkmenistan,TKM,2007,5.80405138013038,217.90395641302092,247.749016296521,268.41028854862395,153.60360798210752,270.44540130973616,219.5879678923789
Turkmenistan,TKM,2008,5.785236729297664,218.34996585233827,247.9272820209732,268.55140474852993,152.82360123287137,270.6428533186604,219.697080339062
Turkmenistan,TKM,2009,5.808703475838678,218.34876306306327,247.5803285169314,268.69427494262027,151.9176549302009,270.39608789047475,219.570694633122
Turkmenistan,TKM,2010,5.795475131098107,218.35599989402047,246.89208702260504,269.6404600007601,150.87755325818628,270.3474536057566,219.5933685615772
Turkmenistan,TKM,2011,5.86124745103362,218.67474895134973,247.38458116421208,269.94380665804607,150.61078482143145,270.9056853245418,220.13349776632745
Turkmenistan,TKM,2012,5.846550163823662,219.43487939519315,248.6571277977638,271.9313689538144,149.82350911952634,272.2381248693044,221.22508368621973
Turkmenistan,TKM,2013,5.8955370593621765,220.35086084588508,249.82008420934773,273.9283233735859,149.21951329311972,273.8748095693404,222.527542576581
Turkmenistan,TKM,2014,5.804493417124923,220.8243854983174,250.59165040719824,275.72381768449395,149.00219154235245,274.6633596733527,223.36495949445023
Turkmenistan,TKM,2015,5.849079549143593,221.07667481098431,250.95610626050907,276.53374468147297,148.75661186830737,275.19312254538016,223.91556801656185
Turkmenistan,TKM,2016,5.881352656901681,221.487237841444,251.71907263904745,277.1929109648777,149.2542859726411,275.632014688002,224.55011314561688
Turkmenistan,TKM,2017,5.967847438577642,221.69198928150604,251.2882600569239,277.97716094310283,149.39393649510646,275.64792550820255,224.8292810705381
Turkmenistan,TKM,2018,5.975316991071542,222.05168093867923,251.43502547355848,278.2390101611145,149.203760411418,276.02717013085675,225.10749413448485
Turkmenistan,TKM,2019,5.926139547519522,222.2172748252451,251.30654853376728,277.7231637242921,148.73451429083352,276.2512943622201,225.0306720464404
Tuvalu,TUV,1990,11.39608101882272,359.9306855508151,450.7366567629346,457.639189191296,282.772279851311,464.04098941455777,384.3229828889425
Tuvalu,TUV,1991,11.515111452283271,360.24096000736137,448.936421044268,459.22521772630415,282.30372680299433,463.3865773864476,384.2441321902671
